incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40010995E8,WARRANTS,WARRANT ARREST,Saturday,01/04/2014 08:00:00 AM +0000,15:00,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.418007673437,37.7861451980723,"(37.7861451980723, -122.418007673437)",9204
1.40015848E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,19:00,TARAVAL,NONE,100 Block of TARAVAL ST,-122.467405413066,37.7434069740357,"(37.7434069740357, -122.467405413066)",9205
1.40010995E8,TRESPASS,TRESPASSING,Saturday,01/04/2014 08:00:00 AM +0000,15:00,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.418007673437,37.7861451980723,"(37.7861451980723, -122.418007673437)",9206
1.40010967E8,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/04/2014 08:00:00 AM +0000,16:49,RICHMOND,"ARREST, BOOKED",400 Block of 31ST AV,-122.491222604147,37.7799744476676,"(37.7799744476676, -122.491222604147)",9207
1.40010967E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/04/2014 08:00:00 AM +0000,16:49,RICHMOND,"ARREST, BOOKED",400 Block of 31ST AV,-122.491222604147,37.7799744476676,"(37.7799744476676, -122.491222604147)",9208
1.40010967E8,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,01/04/2014 08:00:00 AM +0000,16:49,RICHMOND,"ARREST, BOOKED",400 Block of 31ST AV,-122.491222604147,37.7799744476676,"(37.7799744476676, -122.491222604147)",9209
1.40010939E8,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Saturday,01/04/2014 08:00:00 AM +0000,15:50,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182,"(37.7828933039182, -122.430908286149)",9210
1.40010939E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,01/04/2014 08:00:00 AM +0000,15:50,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182,"(37.7828933039182, -122.430908286149)",9211
1.40010898E8,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,01/04/2014 08:00:00 AM +0000,17:14,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379453973879,37.7368519686246,"(37.7368519686246, -122.379453973879)",9212
1.40010898E8,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,01/04/2014 08:00:00 AM +0000,17:14,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379453973879,37.7368519686246,"(37.7368519686246, -122.379453973879)",9213
1.40010268E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/04/2014 08:00:00 AM +0000,13:18,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647,"(37.7657158874647, -122.409216071434)",9214
1.40010268E8,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,01/04/2014 08:00:00 AM +0000,13:18,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647,"(37.7657158874647, -122.409216071434)",9215
1.40010218E8,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/04/2014 08:00:00 AM +0000,13:17,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.429648744749,37.7807803920736,"(37.7807803920736, -122.429648744749)",9216
1.40009255E8,ASSAULT,THREATS AGAINST LIFE,Saturday,01/04/2014 08:00:00 AM +0000,00:27,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.39528110326,37.7549331899817,"(37.7549331899817, -122.39528110326)",9217
1.40016971E8,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,01:00,MISSION,NONE,500 Block of LIBERTY ST,-122.432951627568,37.7570963749689,"(37.7570963749689, -122.432951627568)",9218
1.40016551E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,13:00,RICHMOND,LOCATED,700 Block of PARKER AV,-122.453003280115,37.7757337579756,"(37.7757337579756, -122.453003280115)",9219
1.40016551E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,13:00,RICHMOND,LOCATED,700 Block of PARKER AV,-122.453003280115,37.7757337579756,"(37.7757337579756, -122.453003280115)",9220
1.46007405E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,23:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.412843427871,37.7709657259649,"(37.7709657259649, -122.412843427871)",9221
1.40043736E8,ASSAULT,THREATS AGAINST LIFE,Saturday,01/04/2014 08:00:00 AM +0000,21:45,TENDERLOIN,NONE,100 Block of EDDY ST,-122.40975321354,37.784258225855,"(37.784258225855, -122.40975321354)",9222
1.46006281E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,22:00,SOUTHERN,NONE,0 Block of ELGINPARK ST,-122.423120196145,37.7709738124154,"(37.7709738124154, -122.423120196145)",9223
1.46006253E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,23:30,SOUTHERN,NONE,KISSLING ST / 11TH ST,-122.415002640244,37.772649875548,"(37.772649875548, -122.415002640244)",9224
1.46011149E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,23:00,NORTHERN,NONE,CLAY ST / VANNESS AV,-122.422695629365,37.7921733284528,"(37.7921733284528, -122.422695629365)",9225
1.46005863E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,00:01,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",9226
1.46005829E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,22:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.432901510644,37.7813219694774,"(37.7813219694774, -122.432901510644)",9227
1.46005227E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,23:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420363988228,37.7882817928677,"(37.7882817928677, -122.420363988228)",9228
1.4001528E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/04/2014 08:00:00 AM +0000,17:00,PARK,NONE,200 Block of SCOTT ST,-122.435576493434,37.7717773076872,"(37.7717773076872, -122.435576493434)",9229
1.40015274E8,ASSAULT,BATTERY,Saturday,01/04/2014 08:00:00 AM +0000,16:30,CENTRAL,NONE,400 Block of PACIFIC AV,-122.403227923451,37.7973870843843,"(37.7973870843843, -122.403227923451)",9230
1.46005211E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,17:45,NORTHERN,NONE,HAYES ST / VANNESS AV,-122.419697721691,37.7773009526003,"(37.7773009526003, -122.419697721691)",9231
1.46004962E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,18:36,NORTHERN,NONE,VANNESS AV / FELL ST,-122.419507546169,37.7763700981455,"(37.7763700981455, -122.419507546169)",9232
1.46004928E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,14:30,MISSION,NONE,200 Block of SANCHEZ ST,-122.430932436324,37.7653153197126,"(37.7653153197126, -122.430932436324)",9233
1.46004906E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,20:00,MISSION,NONE,14TH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",9234
1.46004893E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,23:30,MISSION,NONE,600 Block of VALENCIA ST,-122.421611776139,37.7624800102022,"(37.7624800102022, -122.421611776139)",9235
1.46004887E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,20:00,MISSION,NONE,25TH ST / ALABAMA ST,-122.410810973101,37.7510914177215,"(37.7510914177215, -122.410810973101)",9236
1.46004649E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:30,CENTRAL,NONE,PINE ST / POWELL ST,-122.408977605413,37.7910886909542,"(37.7910886909542, -122.408977605413)",9237
1.40015092E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,14:00,NORTHERN,NONE,600 Block of VANNESS AV,-122.420484400535,37.7810316419864,"(37.7810316419864, -122.420484400535)",9238
1.46004633E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,15:50,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762,"(37.7898710451762, -122.40700591265)",9239
1.40013682E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,20:00,CENTRAL,NONE,1000 Block of LEAVENWORTH ST,-122.415598576043,37.7906507077689,"(37.7906507077689, -122.415598576043)",9240
1.4001463E8,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,12:00,CENTRAL,NONE,1000 Block of LOMBARD ST,-122.418775014182,37.8020201074831,"(37.8020201074831, -122.418775014182)",9241
1.46004627E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,23:00,CENTRAL,NONE,1300 Block of GRANT AV,-122.407385051211,37.7994270212182,"(37.7994270212182, -122.407385051211)",9242
1.46004611E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,15:00,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",9243
1.46004439E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,19:00,TARAVAL,NONE,TARAVAL ST / 14TH AV,-122.470233355939,37.7432867393893,"(37.7432867393893, -122.470233355939)",9244
1.46003312E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,19:30,MISSION,NONE,ALABAMA ST / 21ST ST,-122.411425190106,37.7574845297544,"(37.7574845297544, -122.411425190106)",9245
1.46003287E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/04/2014 08:00:00 AM +0000,14:45,NORTHERN,NONE,VALLEJO ST / POLK ST,-122.421962957931,37.796898966685,"(37.796898966685, -122.421962957931)",9246
1.46003237E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,16:00,MISSION,NONE,15TH ST / DOLORES ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",9247
1.46003215E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,18:00,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",9248
1.46003215E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:00,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",9249
1.46003209E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,08:00,MISSION,NONE,BRYANT ST / ALAMEDA ST,-122.410731476956,37.7681785365421,"(37.7681785365421, -122.410731476956)",9250
1.4600318E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,01:00,TARAVAL,NONE,2400 Block of 46TH AV,-122.498180373098,37.7413230541013,"(37.7413230541013, -122.498180373098)",9251
1.46003146E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,15:25,TARAVAL,NONE,2300 Block of 16TH AV,-122.493993807542,37.7440880735536,"(37.7440880735536, -122.493993807542)",9252
1.4600313E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,16:00,TARAVAL,NONE,2800 Block of KIRKHAM ST,-122.491120705596,37.7593122337722,"(37.7593122337722, -122.491120705596)",9253
1.46004075E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,20:00,PARK,NONE,2200 Block of 15TH ST,-122.433819676144,37.7658601569575,"(37.7658601569575, -122.433819676144)",9254
1.46004069E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,19:35,PARK,NONE,2400 Block of GEARY BL,-122.443641040933,37.7828116425319,"(37.7828116425319, -122.443641040933)",9255
1.46004031E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,22:00,INGLESIDE,NONE,KELLOCH AV / VELASCO AV,-122.414144976492,37.7084845609552,"(37.7084845609552, -122.414144976492)",9256
1.46003986E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,17:20,TARAVAL,NONE,8TH AV / KIRKHAM ST,-122.464980471446,37.7603561261431,"(37.7603561261431, -122.464980471446)",9257
1.40013068E8,ASSAULT,BATTERY,Saturday,01/04/2014 08:00:00 AM +0000,16:00,MISSION,NONE,4000 Block of 24TH ST,-122.433481814291,37.7514515573376,"(37.7514515573376, -122.433481814291)",9258
1.46003889E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,16:30,RICHMOND,NONE,2ND AV / CALIFORNIA ST,-122.460309618298,37.7855382056485,"(37.7855382056485, -122.460309618298)",9259
1.46003851E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,17:15,SOUTHERN,NONE,SOUTH VAN NESS AV / HOWARD ST,-122.417612835958,37.7704071637725,"(37.7704071637725, -122.417612835958)",9260
1.46003845E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,22:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",9261
1.40012781E8,ASSAULT,THREATS AGAINST LIFE,Saturday,01/04/2014 08:00:00 AM +0000,22:30,SOUTHERN,NONE,300 Block of 4TH ST,-122.399595717303,37.7808206987613,"(37.7808206987613, -122.399595717303)",9262
1.46003754E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,12:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464337779551,37.7798376142327,"(37.7798376142327, -122.464337779551)",9263
1.46003726E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,07:30,INGLESIDE,NONE,400 Block of MADRID ST,-122.432452180349,37.7221497810893,"(37.7221497810893, -122.432452180349)",9264
1.4600371E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,10:00,INGLESIDE,NONE,0 Block of EDNA ST,-122.446690307204,37.7270297007067,"(37.7270297007067, -122.446690307204)",9265
1.40025079E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,00:30,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",9266
1.40020784E8,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,11:30,RICHMOND,NONE,1900 Block of ANZA ST,-122.468917264841,37.778983417776,"(37.778983417776, -122.468917264841)",9267
1.46013979E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,14:00,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",9268
1.40018842E8,ASSAULT,THREATS AGAINST LIFE,Saturday,01/04/2014 08:00:00 AM +0000,10:30,NORTHERN,NONE,GOLDEN GATE AV / POLK ST,-122.418809581375,37.78123525699,"(37.78123525699, -122.418809581375)",9269
1.4001683E8,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,00:01,TARAVAL,NONE,1300 Block of 46TH AV,-122.505901125111,37.7606355511955,"(37.7606355511955, -122.505901125111)",9270
1.40013228E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/04/2014 08:00:00 AM +0000,16:00,INGLESIDE,NONE,SAN JOSE AV / GENEVA AV,-122.44660721495,37.7207231268789,"(37.7207231268789, -122.44660721495)",9271
1.40012935E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,16:30,INGLESIDE,NONE,500 Block of 27TH ST,-122.433184322068,37.746414135639,"(37.746414135639, -122.433184322068)",9272
1.40012305E8,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,20:00,NORTHERN,NONE,700 Block of LARKIN ST,-122.417682174991,37.7843062861267,"(37.7843062861267, -122.417682174991)",9273
1.40012935E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,16:30,INGLESIDE,NONE,500 Block of 27TH ST,-122.433184322068,37.746414135639,"(37.746414135639, -122.433184322068)",9274
1.40011896E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/04/2014 08:00:00 AM +0000,14:30,CENTRAL,NONE,VALLEJO ST / GRANT AV,-122.407208951402,37.7987756652736,"(37.7987756652736, -122.407208951402)",9275
1.40011799E8,ASSAULT,BATTERY,Saturday,01/04/2014 08:00:00 AM +0000,14:30,MISSION,NONE,3300 Block of 26TH ST,-122.419117395955,37.7522326066411,"(37.7522326066411, -122.419117395955)",9276
1.40010707E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/04/2014 08:00:00 AM +0000,15:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",9277
1.40010672E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,16:00,BAYVIEW,LOCATED,400 Block of BAYVIEW CR,-122.395816769913,37.7329724842593,"(37.7329724842593, -122.395816769913)",9278
1.40010672E8,MISSING PERSON,MISSING JUVENILE,Saturday,01/04/2014 08:00:00 AM +0000,16:00,BAYVIEW,LOCATED,400 Block of BAYVIEW CR,-122.395816769913,37.7329724842593,"(37.7329724842593, -122.395816769913)",9279
1.40013864E8,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,01/04/2014 08:00:00 AM +0000,21:30,INGLESIDE,NONE,400 Block of CORTLAND AV,-122.416971298875,37.7391392602375,"(37.7391392602375, -122.416971298875)",9280
1.40009352E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,02:18,BAYVIEW,NONE,1300 Block of INDIANA ST,-122.390733057451,37.7536292366114,"(37.7536292366114, -122.390733057451)",9281
1.40009192E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/04/2014 08:00:00 AM +0000,00:01,NORTHERN,NONE,1200 Block of POLK ST,-122.420363988228,37.7882817928677,"(37.7882817928677, -122.420363988228)",9282
1.46007659E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,23:30,SOUTHERN,NONE,1900 Block of MARKET ST,-122.42551242565,37.7702782370364,"(37.7702782370364, -122.42551242565)",9283
1.46007502E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,00:01,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",9284
1.4600737E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,23:00,SOUTHERN,NONE,300 Block of 8TH ST,-122.409391792534,37.7744969162771,"(37.7744969162771, -122.409391792534)",9285
1.46005459E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,17:28,SOUTHERN,NONE,700 Block of MARKET ST,-122.405088881311,37.7863815378558,"(37.7863815378558, -122.405088881311)",9286
1.46005283E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/04/2014 08:00:00 AM +0000,23:30,RICHMOND,NONE,3100 Block of CLEMENT ST,-122.492685440219,37.7816265862812,"(37.7816265862812, -122.492685440219)",9287
1.40012054E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,23:00,NORTHERN,LOCATED,DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",9288
1.40012054E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,23:00,NORTHERN,LOCATED,DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",9289
1.4001201E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,23:00,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)",9290
1.4600517E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,00:01,MISSION,NONE,400 Block of DOLORES ST,-122.426147180173,37.7617017010216,"(37.7617017010216, -122.426147180173)",9291
1.46004655E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:30,CENTRAL,NONE,700 Block of BROADWAY ST,-122.409044287144,37.7976069086319,"(37.7976069086319, -122.409044287144)",9292
1.40023095E8,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/04/2014 08:00:00 AM +0000,17:30,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9293
1.40011909E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,21:00,CENTRAL,NONE,400 Block of JACKSON ST,-122.402698437872,37.7966292889391,"(37.7966292889391, -122.402698437872)",9294
1.40013466E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,09:00,MISSION,NONE,2400 Block of HARRISON ST,-122.412338368131,37.7577424203403,"(37.7577424203403, -122.412338368131)",9295
1.40013466E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,09:00,MISSION,NONE,2400 Block of HARRISON ST,-122.412338368131,37.7577424203403,"(37.7577424203403, -122.412338368131)",9296
1.40011846E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,19:50,PARK,NONE,700 Block of BAKER ST,-122.44169572254,37.7776669233411,"(37.7776669233411, -122.44169572254)",9297
1.40011846E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,19:50,PARK,NONE,700 Block of BAKER ST,-122.44169572254,37.7776669233411,"(37.7776669233411, -122.44169572254)",9298
1.4001183E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,21:00,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.410318161087,37.7821949116572,"(37.7821949116572, -122.410318161087)",9299
1.40009829E8,ASSAULT,BATTERY,Tuesday,12/31/2013 08:00:00 AM +0000,23:50,MISSION,NONE,100 Block of ERIE ST,-122.41960368255,37.7690399026418,"(37.7690399026418, -122.41960368255)",10552
1.40013444E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/04/2014 08:00:00 AM +0000,23:00,SOUTHERN,NONE,300 Block of HARRISON ST,-122.391379490296,37.7871454176205,"(37.7871454176205, -122.391379490296)",9300
1.40011749E8,OTHER OFFENSES,RESISTING ARREST,Saturday,01/04/2014 08:00:00 AM +0000,23:52,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.417323708004,37.7842528136323,"(37.7842528136323, -122.417323708004)",9301
1.40011705E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,14:00,BAYVIEW,NONE,700 Block of CAROLINA ST,-122.399849251542,37.7581630583993,"(37.7581630583993, -122.399849251542)",9302
1.4001167E8,WARRANTS,WARRANT ARREST,Saturday,01/04/2014 08:00:00 AM +0000,22:54,SOUTHERN,NONE,BRYANT ST / 8TH ST,-122.406970988225,37.772527360757,"(37.772527360757, -122.406970988225)",9303
1.4001167E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/04/2014 08:00:00 AM +0000,22:54,SOUTHERN,NONE,BRYANT ST / 8TH ST,-122.406970988225,37.772527360757,"(37.772527360757, -122.406970988225)",9304
1.40011658E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/04/2014 08:00:00 AM +0000,23:27,SOUTHERN,"ARREST, CITED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9305
1.40011642E8,NON-CRIMINAL,AIDED CASE,Saturday,01/04/2014 08:00:00 AM +0000,22:33,CENTRAL,NONE,700 Block of SUTTER ST,-122.413001367833,37.7887005093402,"(37.7887005093402, -122.413001367833)",9306
